datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-07-07 02:00:00,97.0,1022.0,23.410000000000025,moderate rain,0.0,180.0
2013-07-07 03:00:00,97.0,1022.0,22.850000000000023,moderate rain,0.0,135.0
2013-07-07 04:00:00,97.0,1022.0,22.5,mist,1.0,157.0
2013-07-07 05:00:00,99.0,1021.0,22.5,mist,0.0,135.0
2013-07-07 06:00:00,99.0,1021.0,22.04000000000002,moderate rain,0.0,180.0
2013-07-07 07:00:00,100.0,1021.0,21.870000000000005,light rain,2.0,180.0
2013-07-07 08:00:00,99.0,1021.0,21.660000000000025,moderate rain,0.0,157.0
2013-07-07 09:00:00,99.0,1021.0,21.890000000000043,mist,0.0,157.0
2013-07-07 10:00:00,99.0,1021.0,22.27000000000004,mist,1.0,138.0
2013-07-07 11:00:00,100.0,1022.0,21.850000000000023,mist,0.0,90.0
2013-07-07 12:00:00,100.0,1022.0,22.379999999999995,mist,0.0,247.0
2013-07-07 13:00:00,100.0,1022.0,23.54000000000002,mist,1.0,202.0
2013-07-07 14:00:00,96.0,1022.0,24.100000000000023,overcast clouds,2.0,112.0
2013-07-07 15:00:00,96.0,1022.0,26.350000000000023,overcast clouds,1.0,157.0
2013-07-07 16:00:00,96.0,1022.0,26.970000000000027,overcast clouds,2.0,90.0
2013-07-07 17:00:00,92.0,1021.0,26.850000000000023,scattered clouds,1.0,135.0
2013-07-07 18:00:00,92.0,1021.0,26.970000000000027,haze,2.0,90.0
2013-07-07 19:00:00,92.0,1020.0,27.220000000000027,scattered clouds,2.0,112.0
2013-07-07 20:00:00,86.0,1019.0,25.670000000000016,mist,2.0,90.0
2013-07-07 21:00:00,86.0,1019.0,26.660000000000025,broken clouds,1.0,112.0
2013-07-07 22:00:00,78.0,1021.0,26.560000000000002,proximity thunderstorm,7.0,150.0
2013-07-07 23:00:00,84.0,1019.0,24.340000000000032,haze,0.0,202.0
2013-07-08 00:00:00,84.0,1019.0,24.439999999999998,haze,0.0,180.0
2013-07-08 01:00:00,88.0,1022.0,23.950000000000045,light rain,10.0,170.0
2013-07-08 02:00:00,89.0,1020.0,23.410000000000025,proximity thunderstorm with rain,0.0,157.0
2013-07-08 03:00:00,89.0,1020.0,23.04000000000002,broken clouds,1.0,180.0
2013-07-08 04:00:00,89.0,1021.0,22.49000000000001,broken clouds,4.0,178.0
2013-07-08 05:00:00,94.0,1020.0,22.879999999999995,mist,0.0,247.0
2013-07-08 06:00:00,86.0,1020.0,22.510000000000048,broken clouds,2.0,180.0
2013-07-08 07:00:00,94.0,1022.0,22.58000000000004,mist,3.0,160.0
2013-07-08 08:00:00,92.0,1019.0,22.110000000000014,overcast clouds,1.0,180.0
2013-07-08 09:00:00,92.0,1020.0,22.390000000000043,overcast clouds,0.0,180.0
2013-07-08 10:00:00,92.0,1019.0,22.480000000000018,overcast clouds,3.0,201.0
2013-07-08 11:00:00,94.0,1019.0,22.27000000000004,mist,0.0,180.0
2013-07-08 12:00:00,94.0,1020.0,22.960000000000036,overcast clouds,0.0,180.0
2013-07-08 13:00:00,94.0,1020.0,23.53000000000003,overcast clouds,1.0,180.0
2013-07-08 14:00:00,91.0,1020.0,24.25,broken clouds,1.0,247.0
2013-07-08 15:00:00,91.0,1020.0,24.08000000000004,mist,1.0,202.0
2013-07-08 16:00:00,91.0,1020.0,25.170000000000016,light rain,1.0,90.0
2013-07-08 17:00:00,84.0,1020.0,25.890000000000043,moderate rain,1.0,135.0
2013-07-08 18:00:00,84.0,1019.0,26.950000000000045,haze,1.0,270.0
2013-07-08 19:00:00,84.0,1019.0,27.610000000000014,light rain,1.0,247.0
2013-07-08 20:00:00,77.0,1018.0,27.5,light rain,1.0,247.0
2013-07-08 21:00:00,77.0,1017.0,28.05000000000001,overcast clouds,2.0,270.0
2013-07-08 22:00:00,77.0,1017.0,27.77000000000004,overcast clouds,2.0,270.0
2013-07-08 23:00:00,76.0,1017.0,27.5,overcast clouds,1.0,270.0
2013-07-09 00:00:00,76.0,1018.0,25.600000000000023,thunderstorm,0.0,180.0
2013-07-09 01:00:00,76.0,1018.0,24.100000000000023,overcast clouds,0.0,180.0
2013-07-09 02:00:00,82.0,1019.0,23.390000000000043,scattered clouds,0.0,180.0
2013-07-09 03:00:00,82.0,1019.0,22.680000000000007,scattered clouds,3.0,215.0
2013-07-09 04:00:00,82.0,1019.0,22.49000000000001,scattered clouds,0.0,247.0
2013-07-09 05:00:00,89.0,1019.0,22.480000000000018,mist,0.0,202.0
2013-07-09 06:00:00,90.0,1019.0,22.390000000000043,thunderstorm with rain,0.0,157.0
2013-07-09 07:00:00,90.0,1019.0,22.510000000000048,light rain,1.0,270.0
2013-07-09 08:00:00,94.0,1019.0,21.78000000000003,broken clouds,0.0,225.0
2013-07-09 09:00:00,94.0,1019.0,21.760000000000048,broken clouds,3.0,211.0
2013-07-09 10:00:00,94.0,1019.0,21.77000000000004,mist,0.0,180.0
2013-07-09 11:00:00,92.0,1020.0,22.27000000000004,light rain,1.0,270.0
2013-07-09 12:00:00,92.0,1020.0,22.600000000000023,broken clouds,1.0,247.0
2013-07-09 13:00:00,92.0,1020.0,23.939999999999998,broken clouds,0.0,247.0
2013-07-09 14:00:00,97.0,1020.0,25.25,light rain,0.0,157.0
2013-07-09 15:00:00,97.0,1021.0,25.79000000000002,light rain,1.0,270.0
2013-07-09 16:00:00,97.0,1021.0,24.57000000000005,proximity thunderstorm,2.0,193.0
2013-07-09 17:00:00,91.0,1021.0,22.870000000000005,very heavy rain,2.0,179.0
2013-07-09 18:00:00,91.0,1020.0,22.5,mist,0.0,270.0
2013-07-09 19:00:00,91.0,1020.0,25.53000000000003,scattered clouds,0.0,202.0
2013-07-09 20:00:00,82.0,1019.0,27.49000000000001,light rain,1.0,112.0
2013-07-09 21:00:00,82.0,1018.0,28.04000000000002,scattered clouds,0.0,270.0
2013-07-09 22:00:00,82.0,1018.0,28.04000000000002,scattered clouds,1.0,157.0
2013-07-09 23:00:00,77.0,1018.0,27.49000000000001,scattered clouds,0.0,180.0
2013-07-10 00:00:00,77.0,1018.0,26.650000000000034,scattered clouds,0.0,292.0
2013-07-10 01:00:00,77.0,1019.0,26.430000000000007,scattered clouds,2.0,203.0
2013-07-10 02:00:00,86.0,1019.0,25.180000000000007,few clouds,2.0,196.0
2013-07-10 03:00:00,86.0,1020.0,24.28000000000003,few clouds,0.0,180.0
2013-07-10 04:00:00,86.0,1020.0,23.560000000000002,few clouds,0.0,270.0
2013-07-10 05:00:00,93.0,1020.0,23.810000000000002,scattered clouds,1.0,247.0
2013-07-10 06:00:00,93.0,1019.0,23.28000000000003,scattered clouds,0.0,247.0
2013-07-10 07:00:00,98.0,1019.0,22.890000000000043,mist,3.0,208.0
2013-07-10 08:00:00,95.0,1019.0,22.75,mist,0.0,247.0
2013-07-10 09:00:00,95.0,1019.0,22.29000000000002,mist,3.0,226.0
2013-07-10 10:00:00,95.0,1019.0,21.970000000000027,mist,3.0,226.0
2013-07-10 11:00:00,94.0,1019.0,21.720000000000027,mist,0.0,202.0
2013-07-10 12:00:00,94.0,1019.0,22.810000000000002,mist,1.0,270.0
2013-07-10 13:00:00,94.0,1020.0,23.810000000000002,broken clouds,1.0,270.0
2013-07-10 14:00:00,96.0,1020.0,25.510000000000048,few clouds,0.0,225.0
2013-07-10 15:00:00,96.0,1020.0,26.189999999999998,few clouds,1.0,135.0
2013-07-10 16:00:00,96.0,1020.0,27.49000000000001,few clouds,1.0,270.0
2013-07-10 17:00:00,87.0,1019.0,28.58000000000004,sky is clear,0.0,270.0
2013-07-10 18:00:00,87.0,1019.0,29.28000000000003,sky is clear,2.0,270.0
2013-07-10 19:00:00,87.0,1018.0,29.640000000000043,sky is clear,1.0,225.0
2013-07-10 20:00:00,79.0,1017.0,30.54000000000002,light rain,1.0,270.0
2013-07-10 21:00:00,79.0,1016.0,30.83000000000004,light rain,1.0,157.0
2013-07-10 22:00:00,79.0,1016.0,29.430000000000007,light rain,1.0,180.0
2013-07-10 23:00:00,93.0,1016.0,29.160000000000025,moderate rain,1.0,180.0
2013-07-11 00:00:00,93.0,1017.0,26.660000000000025,moderate rain,1.0,180.0
2013-07-11 01:00:00,93.0,1017.0,25.33000000000004,proximity thunderstorm,0.0,247.0
2013-07-11 02:00:00,92.0,1018.0,23.920000000000016,moderate rain,2.0,188.0
2013-07-11 03:00:00,92.0,1018.0,23.400000000000034,moderate rain,0.0,202.0
2013-07-11 04:00:00,92.0,1018.0,23.02000000000004,moderate rain,1.0,247.0
2013-07-11 05:00:00,95.0,1018.0,22.360000000000014,broken clouds,1.0,247.0
2013-07-11 06:00:00,95.0,1017.0,21.78000000000003,broken clouds,0.0,247.0
2013-07-11 07:00:00,97.0,1017.0,21.970000000000027,light rain,3.0,202.0
2013-07-11 08:00:00,98.0,1016.0,21.58000000000004,broken clouds,3.0,221.0
2013-07-11 09:00:00,98.0,1016.0,21.310000000000002,broken clouds,0.0,202.0
2013-07-11 10:00:00,98.0,1017.0,20.710000000000036,mist,3.0,221.0
2013-07-11 11:00:00,96.0,1017.0,20.710000000000036,light rain,0.0,247.0
2013-07-11 12:00:00,96.0,1017.0,21.650000000000034,mist,0.0,225.0
2013-07-11 13:00:00,97.0,1022.0,22.760000000000048,scattered clouds,2.0,231.0
2013-07-11 14:00:00,96.0,1017.0,23.03000000000003,few clouds,1.0,270.0
2013-07-11 15:00:00,96.0,1017.0,24.180000000000007,few clouds,1.0,270.0
2013-07-11 16:00:00,96.0,1017.0,25.78000000000003,few clouds,1.0,225.0
2013-07-11 17:00:00,87.0,1016.0,26.760000000000048,sky is clear,1.0,247.0
2013-07-11 18:00:00,87.0,1015.0,27.680000000000007,sky is clear,2.0,270.0
2013-07-11 19:00:00,87.0,1014.0,28.920000000000016,sky is clear,1.0,247.0
2013-07-11 20:00:00,87.0,1013.0,29.439999999999998,light rain,1.0,112.0
2013-07-11 21:00:00,87.0,1013.0,28.879999999999995,light rain,2.0,270.0
2013-07-11 22:00:00,87.0,1013.0,26.640000000000043,moderate rain,1.0,225.0
2013-07-11 23:00:00,97.0,1013.0,26.370000000000005,moderate rain,2.0,270.0
2013-07-12 00:00:00,97.0,1013.0,25.689999999999998,light rain,1.0,247.0
2013-07-12 01:00:00,97.0,1014.0,24.090000000000032,light rain,0.0,202.0
2013-07-12 02:00:00,97.0,1014.0,23.390000000000043,mist,1.0,247.0
2013-07-12 03:00:00,97.0,1014.0,22.760000000000048,mist,1.0,247.0
2013-07-12 04:00:00,97.0,1013.0,21.83000000000004,light rain,0.0,270.0
2013-07-12 05:00:00,98.0,1012.0,21.610000000000014,light rain,1.0,247.0
2013-07-12 06:00:00,98.0,1012.0,21.430000000000007,few clouds,0.0,247.0
2013-07-12 07:00:00,87.0,1013.0,21.610000000000014,mist,0.0,247.0
2013-07-12 08:00:00,97.0,1013.0,21.760000000000048,light rain,0.0,270.0
2013-07-12 09:00:00,97.0,1012.0,21.939999999999998,light rain,3.0,215.0
2013-07-12 10:00:00,97.0,1013.0,21.939999999999998,light rain,0.0,202.0
2013-07-12 11:00:00,98.0,1013.0,21.879999999999995,mist,1.0,247.0
2013-07-12 12:00:00,98.0,1013.0,22.28000000000003,mist,0.0,180.0
2013-07-12 13:00:00,98.0,1013.0,22.28000000000003,mist,0.0,225.0
2013-07-12 14:00:00,98.0,1019.0,22.497000000000014,moderate rain,1.0,125.0
2013-07-12 15:00:00,95.0,1013.0,22.75,mist,3.0,217.0
2013-07-12 16:00:00,95.0,1013.0,23.439999999999998,mist,0.0,247.0
2013-07-12 17:00:00,92.0,1013.0,24.05000000000001,mist,2.0,204.0
2013-07-12 18:00:00,92.0,1012.0,25.220000000000027,proximity thunderstorm,1.0,270.0
2013-07-12 19:00:00,92.0,1011.0,25.78000000000003,light rain,1.0,247.0
2013-07-12 20:00:00,88.0,1011.0,25.900000000000034,overcast clouds,3.0,193.0
2013-07-12 21:00:00,88.0,1010.0,24.980000000000018,mist,3.0,193.0
2013-07-12 22:00:00,88.0,1011.0,23.74000000000001,mist,0.0,270.0
2013-07-12 23:00:00,87.0,1011.0,23.33000000000004,overcast clouds,0.0,180.0
2013-07-13 00:00:00,87.0,1011.0,23.390000000000043,overcast clouds,0.0,202.0
2013-07-13 01:00:00,87.0,1011.0,22.879999999999995,overcast clouds,0.0,180.0
2013-07-13 02:00:00,90.0,1011.0,22.28000000000003,overcast clouds,0.0,247.0
2013-07-13 03:00:00,94.0,1014.0,22.379999999999995,light rain,2.0,70.0
2013-07-13 04:00:00,90.0,1011.0,21.870000000000005,overcast clouds,2.0,196.0
2013-07-13 05:00:00,94.0,1011.0,21.560000000000002,mist,2.0,203.0
2013-07-13 06:00:00,94.0,1011.0,21.939999999999998,overcast clouds,0.0,180.0
2013-07-13 07:00:00,95.0,1011.0,21.230000000000018,light rain,3.0,180.0
2013-07-13 08:00:00,100.0,1010.0,20.710000000000036,moderate rain,0.0,270.0
2013-07-13 09:00:00,100.0,1010.0,21.430000000000007,moderate rain,1.0,270.0
2013-07-13 10:00:00,100.0,1011.0,21.29000000000002,moderate rain,4.0,30.0
2013-07-13 11:00:00,100.0,1011.0,21.310000000000002,light rain,2.0,48.0
2013-07-13 12:00:00,100.0,1011.0,21.939999999999998,mist,2.0,48.0
2013-07-13 13:00:00,100.0,1012.0,21.80000000000001,light rain,0.0,292.0
2013-07-13 14:00:00,99.0,1012.0,23.02000000000004,overcast clouds,0.0,67.0
2013-07-13 15:00:00,99.0,1012.0,24.220000000000027,overcast clouds,3.0,26.0
2013-07-13 16:00:00,99.0,1013.0,23.900000000000034,overcast clouds,2.0,67.0
2013-07-13 17:00:00,91.0,1012.0,25.100000000000023,light rain,0.0,292.0
2013-07-13 18:00:00,91.0,1012.0,25.640000000000043,mist,0.0,270.0
2013-07-13 19:00:00,91.0,1012.0,24.980000000000018,overcast clouds,4.0,52.0
2013-07-13 20:00:00,89.0,1011.0,25.710000000000036,overcast clouds,0.0,112.0
2013-07-13 21:00:00,89.0,1011.0,26.430000000000007,overcast clouds,0.0,112.0
2013-07-13 22:00:00,89.0,1012.0,26.02000000000004,overcast clouds,4.0,61.0
2013-07-13 23:00:00,88.0,1012.0,24.090000000000032,overcast clouds,4.0,52.0
2013-07-14 00:00:00,88.0,1012.0,23.230000000000018,overcast clouds,0.0,135.0
2013-07-14 01:00:00,88.0,1013.0,22.660000000000025,overcast clouds,0.0,112.0
2013-07-14 02:00:00,91.0,1013.0,22.07000000000005,light rain,0.0,180.0
2013-07-14 03:00:00,91.0,1014.0,22.150000000000034,light rain,3.0,61.0
2013-07-14 04:00:00,91.0,1015.0,21.810000000000002,light rain,1.0,45.0
2013-07-14 05:00:00,100.0,1015.0,20.910000000000025,moderate rain,4.0,62.0
2013-07-14 06:00:00,100.0,1015.0,21.090000000000032,moderate rain,4.0,62.0
2013-07-14 07:00:00,95.0,1015.0,21.52000000000004,light rain,3.0,24.0
2013-07-14 08:00:00,98.0,1015.0,20.390000000000043,light rain,3.0,53.0
2013-07-14 09:00:00,98.0,1015.0,20.370000000000005,light rain,3.0,53.0
2013-07-14 10:00:00,98.0,1015.0,20.600000000000023,light rain,3.0,53.0
2013-07-14 11:00:00,100.0,1016.0,20.600000000000023,overcast clouds,3.0,59.0
2013-07-14 12:00:00,100.0,1017.0,20.700000000000045,mist,3.0,59.0
2013-07-14 13:00:00,100.0,1017.0,21.74000000000001,mist,3.0,59.0
2013-07-14 14:00:00,97.0,1017.0,21.840000000000032,mist,0.0,22.0
2013-07-14 15:00:00,97.0,1018.0,22.129999999999995,overcast clouds,4.0,66.0
2013-07-14 16:00:00,97.0,1018.0,23.02000000000004,overcast clouds,4.0,66.0
2013-07-14 17:00:00,78.0,1020.0,23.629999999999995,overcast clouds,3.0,90.0
2013-07-14 18:00:00,93.0,1017.0,24.680000000000007,broken clouds,3.0,65.0
2013-07-14 19:00:00,93.0,1017.0,25.510000000000048,broken clouds,3.0,65.0
2013-07-14 20:00:00,93.0,1017.0,25.260000000000048,light rain,0.0,292.0
2013-07-14 21:00:00,93.0,1017.0,25.160000000000025,light rain,4.0,47.0
2013-07-14 22:00:00,93.0,1016.0,24.80000000000001,light rain,4.0,47.0
2013-07-14 23:00:00,100.0,1016.0,25.160000000000025,light rain,3.0,30.0
2013-07-15 00:00:00,100.0,1017.0,23.600000000000023,mist,3.0,30.0
2013-07-15 01:00:00,100.0,1017.0,22.930000000000007,light rain,3.0,30.0
2013-07-15 02:00:00,99.0,1017.0,22.970000000000027,light rain,0.0,222.0
2013-07-15 03:00:00,99.0,1017.0,22.960000000000036,heavy intensity rain,0.0,222.0
2013-07-15 04:00:00,99.0,1017.0,22.960000000000036,light rain,0.0,222.0
2013-07-15 05:00:00,99.0,1018.0,22.700000000000045,moderate rain,0.0,92.0
2013-07-15 06:00:00,99.0,1018.0,22.700000000000045,heavy intensity drizzle,2.0,135.0
2013-07-15 07:00:00,99.0,1019.0,22.970000000000027,scattered clouds,1.0,112.0
2013-07-15 08:00:00,100.0,1019.0,22.660000000000025,heavy intensity rain,1.0,135.0
2013-07-15 09:00:00,100.0,1020.0,22.230000000000018,moderate rain,1.0,135.0
2013-07-15 10:00:00,100.0,1020.0,22.08000000000004,light rain,0.0,112.0
2013-07-15 11:00:00,100.0,1021.0,21.83000000000004,moderate rain,1.0,135.0
2013-07-15 12:00:00,100.0,1022.0,22.32000000000005,light rain,0.0,112.0
2013-07-15 13:00:00,99.0,1027.0,23.130666667000014,light rain,1.0,92.0
2013-07-15 14:00:00,98.0,1033.0,23.94133333299999,light rain,2.0,73.0
2013-07-15 15:00:00,95.0,1030.0,25.251000000000033,light rain,1.0,87.0
2013-07-15 16:00:00,96.0,1039.0,25.895333332999996,light rain,3.0,56.0
2013-07-15 17:00:00,93.0,1038.0,27.03866666700003,light rain,3.0,59.0
2013-07-15 18:00:00,95.0,1030.0,25.801000000000045,light rain,2.0,94.0
2013-07-15 19:00:00,92.0,1032.0,27.738,light rain,2.0,86.0
2013-07-15 20:00:00,92.0,1026.0,27.29400000000004,light rain,1.0,110.0
2013-07-15 21:00:00,93.0,1021.0,26.850000000000023,haze,1.0,135.0
2013-07-15 22:00:00,93.0,1021.0,28.02000000000004,haze,1.0,90.0
2013-07-15 23:00:00,86.0,1021.0,27.870000000000005,light rain,1.0,112.0
2013-07-16 00:00:00,86.0,1022.0,25.510000000000048,light rain,4.0,136.0
2013-07-16 01:00:00,86.0,1022.0,24.060000000000002,broken clouds,4.0,136.0
2013-07-16 02:00:00,93.0,1023.0,23.03000000000003,haze,2.0,115.0
2013-07-16 03:00:00,93.0,1023.0,22.439999999999998,broken clouds,2.0,115.0
2013-07-16 04:00:00,93.0,1024.0,21.850000000000023,broken clouds,2.0,115.0
2013-07-16 05:00:00,94.0,1024.0,21.460000000000036,scattered clouds,2.0,120.0
2013-07-16 06:00:00,94.0,1024.0,21.460000000000036,scattered clouds,2.0,120.0
2013-07-16 07:00:00,97.0,1024.0,21.55000000000001,light rain,1.0,101.0
2013-07-16 08:00:00,95.0,1024.0,21.370000000000005,few clouds,2.0,24.0
2013-07-16 09:00:00,95.0,1024.0,21.140000000000043,mist,3.0,90.0
2013-07-16 10:00:00,95.0,1024.0,20.78000000000003,mist,2.0,24.0
2013-07-16 11:00:00,98.0,1025.0,21.03000000000003,mist,3.0,36.0
2013-07-16 12:00:00,98.0,1025.0,22.060000000000002,mist,1.0,90.0
2013-07-16 13:00:00,98.0,1026.0,23.08000000000004,mist,0.0,67.0
2013-07-16 14:00:00,98.0,1025.0,24.560000000000002,broken clouds,1.0,112.0
2013-07-16 15:00:00,98.0,1025.0,26.110000000000014,broken clouds,1.0,45.0
2013-07-16 16:00:00,98.0,1026.0,27.49000000000001,broken clouds,1.0,45.0
2013-07-16 17:00:00,92.0,1025.0,28.03000000000003,sky is clear,3.0,62.0
2013-07-16 18:00:00,92.0,1024.0,28.80000000000001,sky is clear,0.0,112.0
2013-07-16 19:00:00,92.0,1010.0,28.182000000000016,sky is clear,3.0,62.0
2013-07-16 20:00:00,79.0,1023.0,29.27000000000004,sky is clear,1.0,112.0
2013-07-16 21:00:00,79.0,1023.0,29.25,sky is clear,0.0,112.0
2013-07-16 22:00:00,79.0,1023.0,29.430000000000007,sky is clear,0.0,112.0
2013-07-16 23:00:00,77.0,1023.0,28.910000000000025,few clouds,0.0,45.0
2013-07-17 00:00:00,77.0,1023.0,27.660000000000025,few clouds,1.0,90.0
2013-07-17 01:00:00,77.0,1023.0,26.439999999999998,few clouds,2.0,90.0
2013-07-17 02:00:00,86.0,1024.0,24.620000000000005,few clouds,2.0,112.0
2013-07-17 03:00:00,86.0,1024.0,24.140000000000043,few clouds,2.0,90.0
2013-07-17 04:00:00,86.0,1024.0,23.170000000000016,few clouds,2.0,139.0
